Step,CGM Target,Raw Cost,Normalized Cost,Direct Cost,Max Cost,Cumulative Cost Return
125,-0.5875393,-0.2707375466484579,0.0,0.0,0.0,0.0
126,-0.5917425,-0.2707375466484579,0.0,0.0,0.0,0.0
127,-0.6032366,-0.2707375466484579,0.0,0.0,0.0,0.0
128,-0.61771595,-0.2707375466484579,0.0,0.0,0.0,0.0
129,-0.63236403,-0.2707375466484579,0.0,0.0,0.0,0.0
130,-0.647438,-0.2707375466484579,0.0,0.0,0.0,0.0
131,-0.6635504,-0.2707375466484579,0.0,0.0,0.0,0.0
132,-0.68108475,-0.2707375466484579,0.0,0.0,0.0,0.0
133,-0.7005089,-0.2707375466484579,0.0,0.0,0.0,0.0
134,-0.7223005,-0.2707375466484579,0.0,0.0,0.0,0.0
135,-0.74699295,-0.2707375466484579,0.0,0.0,0.0,0.0
136,-0.77519995,-0.2707375466484579,0.0,0.0,0.0,0.0
137,-0.8075582,-0.2707375466484579,0.0,0.0,0.0,0.0
138,-0.84462726,-0.2707375466484579,0.0,0.0,0.0,0.0
139,-0.8869184,-0.2707375466484579,0.0,0.0,0.0,0.0
140,-0.92620397,1.7123049537633843,1.7123049537633843,1.7123049537633843,1.7123049537633843,1.712305
141,-0.93796164,2.312247071198584,2.312247071198584,0.5999421174351998,2.312247071198584,2.312247
142,-0.96136534,7.395334804544598,5.0,2.687752928801416,5.0,5.0
143,-0.98795605,9.943584537771606,5.0,0.0,5.0,5.0
144,-1.0,11.195152471438794,5.0,0.0,5.0,5.0
145,-0.5785712,-0.28943000184691814,0.0,0.0,0.0,0.0
146,-0.574551,-0.28943000184691814,0.0,0.0,0.0,0.0
147,-0.5857736,-0.28943000184691814,0.0,0.0,0.0,0.0
148,-0.6026992,-0.28943000184691814,0.0,0.0,0.0,0.0
149,-0.61347353,-0.28943000184691814,0.0,0.0,0.0,0.0
150,-0.6123442,-0.2855894188037694,0.0,0.0,0.0,0.0
151,-0.606383,-0.27869296080388245,0.0,0.0,0.0,0.0
152,-0.60514367,-0.27048337512096277,0.0,0.0,0.0,0.0
153,-0.61397326,-0.27048337512096277,0.0,0.0,0.0,0.0
154,-0.6293054,-0.27048337512096277,0.0,0.0,0.0,0.0
155,-0.6456875,-0.27048337512096277,0.0,0.0,0.0,0.0
156,-0.6600682,-0.27048337512096277,0.0,0.0,0.0,0.0
157,-0.6746631,-0.27048337512096277,0.0,0.0,0.0,0.0
158,-0.6929788,-0.27048337512096277,0.0,0.0,0.0,0.0
159,-0.7186109,-0.27048337512096277,0.0,0.0,0.0,0.0
160,-0.75508237,-0.27048337512096277,0.0,0.0,0.0,0.0
161,-0.79303527,-0.27048337512096277,0.0,0.0,0.0,0.0
162,-0.79517,-0.27048337512096277,0.0,0.0,0.0,0.0
163,-0.8046267,-0.27048337512096277,0.0,0.0,0.0,0.0
164,-0.8182911,-0.27048337512096277,0.0,0.0,0.0,0.0
165,-0.8330761,-0.27048337512096277,0.0,0.0,0.0,0.0
166,-0.8459522,-0.27048337512096277,0.0,0.0,0.0,0.0
167,-0.8542662,-0.27048337512096277,0.0,0.0,0.0,0.0
168,-0.8575487,-0.27048337512096277,0.0,0.0,0.0,0.0
169,-0.8597227,-0.27048337512096277,0.0,0.0,0.0,0.0
170,-0.86553097,-0.27048337512096277,0.0,0.0,0.0,0.0
171,-0.8784865,-0.27048337512096277,0.0,0.0,0.0,0.0
172,-0.8999917,0.2964820151572924,0.2964820151572924,0.2964820151572924,0.2964820151572924,0.29648203
173,-0.9311995,1.978589565232976,1.978589565232976,1.6821075500756835,1.978589565232976,1.9785895
174,-0.9700406,8.328834763707682,5.0,3.021410434767024,5.0,5.0
175,-1.0,11.174631097831957,5.0,0.0,5.0,5.0
176,-0.63754267,-0.27149936118772133,0.0,0.0,0.0,0.0
177,-0.64866453,-0.27149936118772133,0.0,0.0,0.0,0.0
178,-0.64358145,-0.27149936118772133,0.0,0.0,0.0,0.0
179,-0.6285597,-0.27149936118772133,0.0,0.0,0.0,0.0
180,-0.6127702,-0.27149936118772133,0.0,0.0,0.0,0.0
181,-0.6030771,-0.27149936118772133,0.0,0.0,0.0,0.0
182,-0.60142356,-0.27149936118772133,0.0,0.0,0.0,0.0
183,-0.6083881,-0.27149936118772133,0.0,0.0,0.0,0.0
184,-0.62268496,-0.27149936118772133,0.0,0.0,0.0,0.0
185,-0.6390413,-0.27149936118772133,0.0,0.0,0.0,0.0
186,-0.6515532,-0.27149936118772133,0.0,0.0,0.0,0.0
187,-0.6568331,-0.27149936118772133,0.0,0.0,0.0,0.0
188,-0.6568789,-0.27149936118772133,0.0,0.0,0.0,0.0
189,-0.6550422,-0.27149936118772133,0.0,0.0,0.0,0.0
190,-0.6548666,-0.27149936118772133,0.0,0.0,0.0,0.0
191,-0.6599629,-0.27149936118772133,0.0,0.0,0.0,0.0
192,-0.6708379,-0.27149936118772133,0.0,0.0,0.0,0.0
193,-0.6810353,-0.27149936118772133,0.0,0.0,0.0,0.0
194,-0.7010012,-0.27149936118772133,0.0,0.0,0.0,0.0
195,-0.7272498,-0.27149936118772133,0.0,0.0,0.0,0.0
196,-0.75619054,-0.27149936118772133,0.0,0.0,0.0,0.0
197,-0.7841982,-0.27149936118772133,0.0,0.0,0.0,0.0
198,-0.8079621,-0.27149936118772133,0.0,0.0,0.0,0.0
199,-0.8266067,-0.27149936118772133,0.0,0.0,0.0,0.0
200,-0.8444396,-0.27149936118772133,0.0,0.0,0.0,0.0
201,-0.8667969,-0.27149936118772133,0.0,0.0,0.0,0.0
202,-0.89634544,0.10013309306157764,0.10013309306157764,0.10013309306157764,0.10013309306157764,0.10013309
203,-0.9299436,1.9192666798307756,1.9192666798307756,1.819133586769198,1.9192666798307756,1.9192667
204,-0.96307576,7.595239506815504,5.0,3.0807333201692244,5.0,5.0
205,-0.9895915,10.041035323620296,5.0,0.0,5.0,5.0
206,-1.0,11.114900616110747,5.0,0.0,5.0,5.0
207,-0.5862011,-0.2873552382655312,0.0,0.0,0.0,0.0
208,-0.5861852,-0.2873552382655312,0.0,0.0,0.0,0.0
209,-0.5921018,-0.2873552382655312,0.0,0.0,0.0,0.0
210,-0.5992518,-0.2873552382655312,0.0,0.0,0.0,0.0
211,-0.6018565,-0.28064754763604055,0.0,0.0,0.0,0.0
212,-0.59716386,-0.27350637881994916,0.0,0.0,0.0,0.0
213,-0.58883077,-0.27350637881994916,0.0,0.0,0.0,0.0
214,-0.58187425,-0.27350637881994916,0.0,0.0,0.0,0.0
215,-0.57968265,-0.27350637881994916,0.0,0.0,0.0,0.0
216,-0.5820299,-0.27350637881994916,0.0,0.0,0.0,0.0
217,-0.58781266,-0.27350637881994916,0.0,0.0,0.0,0.0
218,-0.5962177,-0.27350637881994916,0.0,0.0,0.0,0.0
219,-0.6071598,-0.27350637881994916,0.0,0.0,0.0,0.0
220,-0.62071025,-0.27350637881994916,0.0,0.0,0.0,0.0
221,-0.6369211,-0.27350637881994916,0.0,0.0,0.0,0.0
222,-0.65583676,-0.27350637881994916,0.0,0.0,0.0,0.0
223,-0.6773158,-0.27350637881994916,0.0,0.0,0.0,0.0
224,-0.70171225,-0.27350637881994916,0.0,0.0,0.0,0.0
225,-0.73224694,-0.27350637881994916,0.0,0.0,0.0,0.0
226,-0.7646108,-0.27350637881994916,0.0,0.0,0.0,0.0
227,-0.7945667,-0.27350637881994916,0.0,0.0,0.0,0.0
228,-0.81786484,-0.27350637881994916,0.0,0.0,0.0,0.0
229,-0.83091,-0.27350637881994916,0.0,0.0,0.0,0.0
230,-0.8357438,-0.27350637881994916,0.0,0.0,0.0,0.0
231,-0.84653836,-0.27350637881994916,0.0,0.0,0.0,0.0
232,-0.8788999,-0.27350637881994916,0.0,0.0,0.0,0.0
233,-0.93618697,2.2744432939120713,2.2744432939120713,2.2744432939120713,2.2744432939120713,2.2744434
234,-0.9896851,10.433199849403486,5.0,2.7255567060879287,5.0,5.0
235,-1.0,11.199385294210165,5.0,0.0,5.0,5.0
236,-0.5979786,-0.2895394336662401,0.0,0.0,0.0,0.0
237,-0.58777153,-0.2895394336662401,0.0,0.0,0.0,0.0
238,-0.5498977,-0.2895394336662401,0.0,0.0,0.0,0.0
239,-0.5042073,-0.2895394336662401,0.0,0.0,0.0,0.0
240,-0.4754735,-0.22463302653618544,0.0,0.0,0.0,0.0
241,-0.47819862,-0.23272705428135484,0.0,0.0,0.0,0.0
242,-0.5040819,-0.2895394336662401,0.0,0.0,0.0,0.0
243,-0.5395324,-0.28885841939451296,0.0,0.0,0.0,0.0
244,-0.57485443,-0.28148947258926904,0.0,0.0,0.0,0.0
245,-0.6093117,-0.2736741726495463,0.0,0.0,0.0,0.0
246,-0.6441441,-0.2736741726495463,0.0,0.0,0.0,0.0
247,-0.68014604,-0.2736741726495463,0.0,0.0,0.0,0.0
248,-0.7172764,-0.2736741726495463,0.0,0.0,0.0,0.0
249,-0.7553517,-0.2736741726495463,0.0,0.0,0.0,0.0
250,-0.79426837,-0.2736741726495463,0.0,0.0,0.0,0.0
251,-0.8340037,-0.2736741726495463,0.0,0.0,0.0,0.0
252,-0.87175345,-0.2736741726495463,0.0,0.0,0.0,0.0
253,-0.897048,0.13928555470113324,0.13928555470113324,0.13928555470113324,0.13928555470113324,0.13928555
254,-0.91414,1.07162261598297,1.07162261598297,0.9323370612818368,1.07162261598297,1.0716226
255,-0.92748684,1.7900947581354008,1.7900947581354008,0.7184721421524307,1.7900947581354008,1.7900947
0,-0.81553257,-0.28353853051748507,0.0,0.0,0,0.0
1,-0.8585361,-0.28353853051748507,0.0,0.0,0,0.0
2,-0.899791,0.2771391811783053,0.2771391811783053,0.2771391811783053,0.2771391811783053,0.2771392
3,-0.93355995,2.1124923104713593,2.1124923104713593,1.835353129293054,2.1124923104713593,2.1124923
4,-0.957515,7.017491719351982,5.0,2.8875076895286407,5.0,5.0
5,-0.97734547,8.84363623997577,5.0,0.0,5.0,5.0
6,-0.9956429,10.747855023890464,5.0,0.0,5.0,5.0
7,-1.0,11.201299072073054,5.0,0.0,5.0,5.0
8,-0.5250122,-0.3002346465158356,0.0,0.0,0.0,0.0
9,-0.53966624,-0.3002346465158356,0.0,0.0,0.0,0.0
10,-0.5535198,-0.3002346465158356,0.0,0.0,0.0,0.0
11,-0.56558865,-0.3002346465158356,0.0,0.0,0.0,0.0
12,-0.5759955,-0.3002346465158356,0.0,0.0,0.0,0.0
13,-0.58559465,-0.2986968977981307,0.0,0.0,0.0,0.0
14,-0.5968941,-0.2924463061156941,0.0,0.0,0.0,0.0
15,-0.61238307,-0.28562848758852316,0.0,0.0,0.0,0.0
16,-0.6336025,-0.28562848758852316,0.0,0.0,0.0,0.0
17,-0.6605602,-0.28562848758852316,0.0,0.0,0.0,0.0
18,-0.69276536,-0.28562848758852316,0.0,0.0,0.0,0.0
19,-0.7288479,-0.28562848758852316,0.0,0.0,0.0,0.0
20,-0.7655941,-0.28562848758852316,0.0,0.0,0.0,0.0
21,-0.79942036,-0.28562848758852316,0.0,0.0,0.0,0.0
22,-0.8268268,-0.28562848758852316,0.0,0.0,0.0,0.0
23,-0.84438753,-0.28562848758852316,0.0,0.0,0.0,0.0
24,-0.86089975,-0.28562848758852316,0.0,0.0,0.0,0.0
25,-0.91000515,0.8388532047592544,0.8388532047592544,0.8388532047592544,0.8388532047592544,0.8388532
26,-0.9432647,2.6511653452146557,2.6511653452146557,1.8123121404554015,2.6511653452146557,2.6511652
27,-0.9653548,7.900821738976787,5.0,2.3488346547853443,5.0,5.0
28,-0.9805527,9.332407621529299,5.0,0.0,5.0,5.0
29,-0.9924957,10.596312649402329,5.0,0.0,5.0,5.0
30,-1.0,11.390477772120837,5.0,0.0,5.0,5.0
31,-0.60659635,-0.3053053083892231,0.0,0.0,0.0,0.0
32,-0.60683346,-0.3053053083892231,0.0,0.0,0.0,0.0
33,-0.6253418,-0.3053053083892231,0.0,0.0,0.0,0.0
34,-0.64919484,-0.3053053083892231,0.0,0.0,0.0,0.0
35,-0.662361,-0.3053053083892231,0.0,0.0,0.0,0.0
36,-0.65671635,-0.3053053083892231,0.0,0.0,0.0,0.0
37,-0.6409105,-0.3053053083892231,0.0,0.0,0.0,0.0
38,-0.62695485,-0.3053053083892231,0.0,0.0,0.0,0.0
39,-0.622032,-0.3053053083892231,0.0,0.0,0.0,0.0
40,-0.6230541,-0.3053053083892231,0.0,0.0,0.0,0.0
41,-0.6247125,-0.2981981135453276,0.0,0.0,0.0,0.0
42,-0.6232996,-0.2915465927172769,0.0,0.0,0.0,0.0
43,-0.61847496,-0.2915465927172769,0.0,0.0,0.0,0.0
44,-0.6107539,-0.2915465927172769,0.0,0.0,0.0,0.0
45,-0.60063297,-0.2915465927172769,0.0,0.0,0.0,0.0
46,-0.5885205,-0.2915465927172769,0.0,0.0,0.0,0.0
47,-0.5826704,-0.2915465927172769,0.0,0.0,0.0,0.0
48,-0.6068052,-0.2915465927172769,0.0,0.0,0.0,0.0
49,-0.62808716,-0.2915465927172769,0.0,0.0,0.0,0.0
50,-0.64832586,-0.2915465927172769,0.0,0.0,0.0,0.0
51,-0.669359,-0.2915465927172769,0.0,0.0,0.0,0.0
52,-0.69295144,-0.2915465927172769,0.0,0.0,0.0,0.0
53,-0.72065425,-0.2915465927172769,0.0,0.0,0.0,0.0
54,-0.75292987,-0.2915465927172769,0.0,0.0,0.0,0.0
55,-0.7880501,-0.2915465927172769,0.0,0.0,0.0,0.0
56,-0.82383096,-0.2915465927172769,0.0,0.0,0.0,0.0
57,-0.85770947,-0.2915465927172769,0.0,0.0,0.0,0.0
58,-0.8862736,-0.2915465927172769,0.0,0.0,0.0,0.0
59,-0.9062503,0.6462288995018095,0.6462288995018095,0.6462288995018095,0.6462288995018095,0.6462289
60,-0.9172146,1.2543020097735273,1.2543020097735273,0.6080731102717178,1.2543020097735273,1.254302
61,-0.9245324,1.6582561250005956,1.6582561250005956,0.40395411522706826,1.6582561250005956,1.6582562
62,-0.93444103,2.2089143000431846,2.2089143000431846,0.550658175042589,2.2089143000431846,2.2089143
63,-0.9509612,6.557593221941559,5.0,2.7910856999568154,5.0,5.0
64,-0.9726366,8.676970233201017,5.0,0.0,5.0,5.0
65,-0.9935329,10.935843067422203,5.0,0.0,5.0,5.0
66,-1.0,11.68917906044989,5.0,0.0,5.0,5.0
67,-0.47698197,-0.23615034130170415,0.0,0.0,0.0,0.0
68,-0.48097688,-0.23956211914108433,0.0,0.0,0.0,0.0
69,-0.50883895,-0.2918719363036712,0.0,0.0,0.0,0.0
70,-0.5453605,-0.2918719363036712,0.0,0.0,0.0,0.0
71,-0.5715536,-0.2918719363036712,0.0,0.0,0.0,0.0
72,-0.57696974,-0.2918719363036712,0.0,0.0,0.0,0.0
73,-0.56929666,-0.2918719363036712,0.0,0.0,0.0,0.0
74,-0.5600728,-0.2918719363036712,0.0,0.0,0.0,0.0
75,-0.55734056,-0.2918719363036712,0.0,0.0,0.0,0.0
76,-0.5616836,-0.2918719363036712,0.0,0.0,0.0,0.0
77,-0.57187307,-0.2918719363036712,0.0,0.0,0.0,0.0
78,-0.5865929,-0.2918719363036712,0.0,0.0,0.0,0.0
79,-0.604427,-0.2918719363036712,0.0,0.0,0.0,0.0
80,-0.62394094,-0.2918719363036712,0.0,0.0,0.0,0.0
81,-0.6437354,-0.2918719363036712,0.0,0.0,0.0,0.0
82,-0.6624869,-0.2918719363036712,0.0,0.0,0.0,0.0
83,-0.67474085,-0.2918719363036712,0.0,0.0,0.0,0.0
84,-0.6700893,-0.2918719363036712,0.0,0.0,0.0,0.0
85,-0.6778094,-0.2918719363036712,0.0,0.0,0.0,0.0
86,-0.69413215,-0.2918719363036712,0.0,0.0,0.0,0.0
87,-0.7152375,-0.2918719363036712,0.0,0.0,0.0,0.0
88,-0.7372868,-0.2918719363036712,0.0,0.0,0.0,0.0
89,-0.7566301,-0.2918719363036712,0.0,0.0,0.0,0.0
90,-0.77131367,-0.2918719363036712,0.0,0.0,0.0,0.0
91,-0.7830355,-0.2918719363036712,0.0,0.0,0.0,0.0
92,-0.7942052,-0.2918719363036712,0.0,0.0,0.0,0.0
93,-0.8060691,-0.2860985136191516,0.0,0.0,0.0,0.0
94,-0.8174125,-0.28195714342778455,0.0,0.0,0.0,0.0
95,-0.82670593,-0.28195714342778455,0.0,0.0,0.0,0.0
96,-0.8344391,-0.28195714342778455,0.0,0.0,0.0,0.0
97,-0.84537196,-0.28195714342778455,0.0,0.0,0.0,0.0
98,-0.8647956,-0.28195714342778455,0.0,0.0,0.0,0.0
99,-0.89414614,0.00044294975861147425,0.00044294975861147425,0.00044294975861147425,0.00044294975861147425,0.00044294976
100,-0.9266324,1.9678392908462656,1.9678392908462656,1.9673963410876543,1.9678392908462656,1.9678394
101,-0.9540328,7.3861390319455635,5.0,3.032160709153734,5.0,5.0
102,-0.97217405,9.116568338247548,5.0,0.0,5.0,5.0
103,-0.985496,10.633092693128287,5.0,0.0,5.0,5.0
104,-0.997107,11.954858022957124,5.0,0.0,5.0,5.0
105,-0.618149,-0.2967041061264078,0.0,0.0,0.0,0.0
106,-0.5974346,-0.2967041061264078,0.0,0.0,0.0,0.0
107,-0.57610136,-0.2967041061264078,0.0,0.0,0.0,0.0
108,-0.56155986,-0.2967041061264078,0.0,0.0,0.0,0.0
109,-0.5619097,-0.2967041061264078,0.0,0.0,0.0,0.0
110,-0.579584,-0.2967041061264078,0.0,0.0,0.0,0.0
111,-0.6038943,-0.2967041061264078,0.0,0.0,0.0,0.0
112,-0.6216381,-0.2967041061264078,0.0,0.0,0.0,0.0
113,-0.62669307,-0.2967041061264078,0.0,0.0,0.0,0.0
114,-0.62842315,-0.2967041061264078,0.0,0.0,0.0,0.0
115,-0.63897705,-0.2967041061264078,0.0,0.0,0.0,0.0
116,-0.66519874,-0.2967041061264078,0.0,0.0,0.0,0.0
117,-0.7028094,-0.2967041061264078,0.0,0.0,0.0,0.0
118,-0.74483126,-0.2967041061264078,0.0,0.0,0.0,0.0
119,-0.78419,-0.2967041061264078,0.0,0.0,0.0,0.0
120,-0.8138053,-0.2967041061264078,0.0,0.0,0.0,0.0
121,-0.8298071,-0.2967041061264078,0.0,0.0,0.0,0.0
122,-0.84353894,-0.28891695407236,0.0,0.0,0.0,0.0
123,-0.8708754,-0.2817218960432699,0.0,0.0,0.0,0.0
124,-0.9047675,0.6431465833878793,0.6431465833878793,0.6431465833878793,0.6431465833878793,0.6431466
125,-0.938852,2.6981071549230364,2.6981071549230364,2.0549605715351573,2.6981071549230364,2.698107
126,-0.96715087,8.908410844104655,5.0,2.3018928450769636,5.0,5.0
127,-0.9845071,10.686035293819176,5.0,0.0,5.0,5.0
128,-0.99076384,11.40949395647594,5.0,0.0,5.0,5.0
129,-0.9948918,11.886799415859667,5.0,0.0,5.0,5.0
130,-1.0,12.477447064187354,5.0,0.0,5.0,5.0
131,-0.64154494,-0.30137206524633076,0.0,0.0,0.0,0.0
132,-0.64668614,-0.30137206524633076,0.0,0.0,0.0,0.0
133,-0.6466122,-0.30137206524633076,0.0,0.0,0.0,0.0
134,-0.64016944,-0.30137206524633076,0.0,0.0,0.0,0.0
135,-0.6270501,-0.30137206524633076,0.0,0.0,0.0,0.0
136,-0.60936576,-0.30137206524633076,0.0,0.0,0.0,0.0
137,-0.59420836,-0.30137206524633076,0.0,0.0,0.0,0.0
138,-0.5892784,-0.30137206524633076,0.0,0.0,0.0,0.0
139,-0.5981906,-0.30137206524633076,0.0,0.0,0.0,0.0
140,-0.6159579,-0.30137206524633076,0.0,0.0,0.0,0.0
141,-0.63583595,-0.29398360281666064,0.0,0.0,0.0,0.0
142,-0.6534456,-0.2903082382238384,0.0,0.0,0.0,0.0
143,-0.66950476,-0.2826784359046635,0.0,0.0,0.0,0.0
144,-0.68598086,-0.2826784359046635,0.0,0.0,0.0,0.0
145,-0.704843,-0.2826784359046635,0.0,0.0,0.0,0.0
146,-0.72801375,-0.2826784359046635,0.0,0.0,0.0,0.0
147,-0.751937,-0.2826784359046635,0.0,0.0,0.0,0.0
148,-0.75892586,-0.2826784359046635,0.0,0.0,0.0,0.0
149,-0.7597767,-0.2826784359046635,0.0,0.0,0.0,0.0
150,-0.7573075,-0.2826784359046635,0.0,0.0,0.0,0.0
151,-0.7543437,-0.2826784359046635,0.0,0.0,0.0,0.0
152,-0.75371385,-0.2826784359046635,0.0,0.0,0.0,0.0
153,-0.7580654,-0.2826784359046635,0.0,0.0,0.0,0.0
154,-0.76839286,-0.2826784359046635,0.0,0.0,0.0,0.0
155,-0.78212744,-0.2826784359046635,0.0,0.0,0.0,0.0
156,-0.79602724,-0.2826784359046635,0.0,0.0,0.0,0.0
157,-0.8083229,-0.2826784359046635,0.0,0.0,0.0,0.0
158,-0.8204163,-0.2826784359046635,0.0,0.0,0.0,0.0
159,-0.8344336,-0.2826784359046635,0.0,0.0,0.0,0.0
160,-0.85244215,-0.2826784359046635,0.0,0.0,0.0,0.0
161,-0.8764151,-0.2826784359046635,0.0,0.0,0.0,0.0
162,-0.9079118,0.8362357872320889,0.8362357872320889,0.8362357872320889,0.8362357872320889,0.83623576
163,-0.9453425,3.0955474501745046,3.0955474501745046,2.259311662942416,3.0955474501745046,3.0955474
164,-0.9800406,10.407005595324952,5.0,1.9044525498254954,5.0,5.0
165,-1.0,12.549977298592848,5.0,0.0,5.0,5.0
166,-0.6118221,-0.3031238876038652,0.0,0.0,0.0,0.0
167,-0.6204083,-0.3031238876038652,0.0,0.0,0.0,0.0
168,-0.6235632,-0.3031238876038652,0.0,0.0,0.0,0.0
169,-0.62463236,-0.3031238876038652,0.0,0.0,0.0,0.0
170,-0.6282172,-0.3031238876038652,0.0,0.0,0.0,0.0
171,-0.6369315,-0.3031238876038652,0.0,0.0,0.0,0.0
172,-0.64890504,-0.3031238876038652,0.0,0.0,0.0,0.0
173,-0.66136026,-0.30117061951979435,0.0,0.0,0.0,0.0
174,-0.67339987,-0.2938141212459188,0.0,0.0,0.0,0.0
175,-0.68860275,-0.2871107527701218,0.0,0.0,0.0,0.0
176,-0.71115047,-0.2871107527701218,0.0,0.0,0.0,0.0
177,-0.74219406,-0.2871107527701218,0.0,0.0,0.0,0.0
178,-0.77662253,-0.2871107527701218,0.0,0.0,0.0,0.0
179,-0.8077818,-0.2871107527701218,0.0,0.0,0.0,0.0
180,-0.82895344,-0.2871107527701218,0.0,0.0,0.0,0.0
181,-0.8334068,-0.2871107527701218,0.0,0.0,0.0,0.0
182,-0.83033985,-0.2871107527701218,0.0,0.0,0.0,0.0
183,-0.866766,-0.2871107527701218,0.0,0.0,0.0,0.0
184,-0.89797735,0.2367122722095562,0.2367122722095562,0.2367122722095562,0.2367122722095562,0.23671228
185,-0.92540354,1.9266534435253917,1.9266534435253917,1.6899411713158354,1.9266534435253917,1.9266534
186,-0.95024496,7.097153552987226,5.0,3.0733465564746085,5.0,5.0
187,-0.9731063,9.406541003542767,5.0,0.0,5.0,5.0
188,-0.9924255,11.649612873465134,5.0,0.0,5.0,5.0
189,-1.0,12.529057375285749,5.0,0.0,5.0,5.0
190,-0.55759066,-0.30261860155191883,0.0,0.0,0.0,0.0
191,-0.57441694,-0.30261860155191883,0.0,0.0,0.0,0.0
192,-0.5866164,-0.30261860155191883,0.0,0.0,0.0,0.0
193,-0.59165967,-0.30261860155191883,0.0,0.0,0.0,0.0
194,-0.58821535,-0.30261860155191883,0.0,0.0,0.0,0.0
195,-0.5788482,-0.30261860155191883,0.0,0.0,0.0,0.0
196,-0.5733219,-0.30261860155191883,0.0,0.0,0.0,0.0
197,-0.5819363,-0.30261860155191883,0.0,0.0,0.0,0.0
198,-0.6086308,-0.30261860155191883,0.0,0.0,0.0,0.0
199,-0.64452374,-0.30261860155191883,0.0,0.0,0.0,0.0
200,-0.6780953,-0.30261860155191883,0.0,0.0,0.0,0.0
201,-0.70166516,-0.30261860155191883,0.0,0.0,0.0,0.0
202,-0.71580946,-0.30261860155191883,0.0,0.0,0.0,0.0
203,-0.7230936,-0.30192810774819023,0.0,0.0,0.0,0.0
204,-0.72613275,-0.2943838850484569,0.0,0.0,0.0,0.0
205,-0.72755384,-0.28789947512264674,0.0,0.0,0.0,0.0
206,-0.74347997,-0.28789947512264674,0.0,0.0,0.0,0.0
207,-0.8111965,-0.28789947512264674,0.0,0.0,0.0,0.0
208,-0.856894,-0.28789947512264674,0.0,0.0,0.0,0.0
209,-0.8872935,-0.28789947512264674,0.0,0.0,0.0,0.0
210,-0.90905035,0.9220874186651979,0.9220874186651979,0.9220874186651979,0.9220874186651979,0.92208743
211,-0.9283399,2.1015922686416513,2.1015922686416513,1.1795048499764533,2.1015922686416513,2.1015923
212,-0.9508779,7.22342257667581,5.0,2.8984077313583487,5.0,5.0
213,-0.9787832,10.184569564456195,5.0,0.0,5.0,5.0
214,-1.0,12.677071161635093,5.0,0.0,5.0,5.0
215,-0.5119205,-0.3061936290814278,0.0,0.0,0.0,0.0
216,-0.497768,-0.3061936290814278,0.0,0.0,0.0,0.0
217,-0.48775762,-0.27407667226859045,0.0,0.0,0.0,0.0
218,-0.48622108,-0.2689192466885895,0.0,0.0,0.0,0.0
219,-0.49705133,-0.30527097963843286,0.0,0.0,0.0,0.0
220,-0.5203754,-0.3061936290814278,0.0,0.0,0.0,0.0
221,-0.54833615,-0.3061936290814278,0.0,0.0,0.0,0.0
222,-0.5718343,-0.3061936290814278,0.0,0.0,0.0,0.0
223,-0.58591324,-0.3061936290814278,0.0,0.0,0.0,0.0
224,-0.5940202,-0.3061936290814278,0.0,0.0,0.0,0.0
225,-0.6012381,-0.3061936290814278,0.0,0.0,0.0,0.0
226,-0.6106853,-0.3061936290814278,0.0,0.0,0.0,0.0
227,-0.6215126,-0.3061936290814278,0.0,0.0,0.0,0.0
228,-0.6319149,-0.3061936290814278,0.0,0.0,0.0,0.0
229,-0.64005053,-0.3061936290814278,0.0,0.0,0.0,0.0
230,-0.6441465,-0.3061936290814278,0.0,0.0,0.0,0.0
231,-0.6543298,-0.3061936290814278,0.0,0.0,0.0,0.0
232,-0.70435625,-0.3061936290814278,0.0,0.0,0.0,0.0
233,-0.74683607,-0.3061936290814278,0.0,0.0,0.0,0.0
234,-0.7822475,-0.29853491229714635,0.0,0.0,0.0,0.0
235,-0.8110063,-0.29138902087740287,0.0,0.0,0.0,0.0
236,-0.8335574,-0.29138902087740287,0.0,0.0,0.0,0.0
237,-0.8504023,-0.29138902087740287,0.0,0.0,0.0,0.0
238,-0.862386,-0.29138902087740287,0.0,0.0,0.0,0.0
239,-0.8710833,-0.29138902087740287,0.0,0.0,0.0,0.0
240,-0.8782917,-0.29138902087740287,0.0,0.0,0.0,0.0
241,-0.8859107,-0.29138902087740287,0.0,0.0,0.0,0.0
242,-0.8957649,0.10177080983120229,0.10177080983120229,0.10177080983120229,0.10177080983120229,0.10177081
243,-0.9096396,0.9695724052100627,0.9695724052100627,0.8678015953788605,0.9695724052100627,0.9695724
244,-0.9289924,2.168637909006878,2.168637909006878,1.1990655037968154,2.168637909006878,2.1686378
245,-0.95383394,7.678366837686919,5.0,2.831362090993122,5.0,5.0
246,-0.9816697,10.663949211388081,5.0,0.0,5.0,5.0
247,-1.0,12.846049007584773,5.0,0.0,5.0,5.0
248,-0.59138036,-0.31027500870184643,0.0,0.0,0.0,0.0
249,-0.57695943,-0.31027500870184643,0.0,0.0,0.0,0.0
250,-0.5589011,-0.31027500870184643,0.0,0.0,0.0,0.0
251,-0.54620403,-0.31027500870184643,0.0,0.0,0.0,0.0
252,-0.5484601,-0.31027500870184643,0.0,0.0,0.0,0.0
253,-0.5688858,-0.31027500870184643,0.0,0.0,0.0,0.0
254,-0.5972069,-0.3092966308571521,0.0,0.0,0.0,0.0
255,-0.62049603,-0.3040280699297719,0.0,0.0,0.0,0.0
